global_id	id	village	t1	t2	t3	t4	t5	t6	t7	t8	t9	t10
1004	60	24	NA	NA	NA	NA	NA	NA	NA	0	0	0
1005	61	24	NA	0	0	0	0	0	0	0	0	0
1006	62	24	NA	NA	NA	NA	NA	NA	NA	NA	0	0
1007	63	24	NA	NA	NA	0	0	0	0	0	0	0
1008	2	25	0	0	0	0	0	0	0	0	0	0
1009	3	25	0	0	0	0	0	0	0	0	0	0
1010	5	25	NA	0	0	0	0	0	0	0	0	0
1011	6	25	NA	NA	NA	NA	NA	0	0	0	0	1
1012	7	25	NA	0	0	0	0	0	0	0	0	0
1013	8	25	NA	NA	NA	NA	NA	NA	NA	NA	0	0
1014	9	25	0	0	0	0	0	0	0	0	0	0
1015	10	25	NA	0	0	0	0	0	0	0	0	0
1016	12	25	NA	0	0	0	0	0	0	0	0	0
1017	13	25	NA	0	0	0	0	0	0	0	0	0
1018	14	25	0	0	0	0	0	0	0	0	0	0
1019	16	25	0	0	0	0	1	0	0	0	0	0
1020	18	25	NA	0	0	0	0	0	0	0	0	0
1021	19	25	NA	0	0	0	0	0	0	0	0	0
1022	20	25	0	0	0	0	0	0	0	0	0	0
1023	22	25	NA	0	0	0	0	0	0	0	0	0
1024	23	25	NA	0	0	0	0	0	0	0	0	0
1025	24	25	NA	0	0	0	0	0	0	0	0	0
1026	25	25	NA	0	0	0	0	0	0	0	1	1
1027	26	25	NA	0	0	0	0	0	0	0	0	0
1028	29	25	NA	NA	NA	0	0	0	0	0	0	0
1029	30	25	NA	0	0	0	0	0	0	0	0	0
1030	33	25	0	0	0	0	0	0	0	0	0	0
1031	34	25	0	0	0	0	0	0	1	1	1	0
1032	35	25	NA	NA	NA	0	0	0	0	0	0	0
1033	36	25	0	0	0	0	0	0	0	0	0	0
1034	37	25	NA	NA	NA	NA	0	0	0	0	0	0
1035	38	25	NA	NA	0	0	0	0	0	0	0	0
1036	39	25	0	0	0	0	0	0	0	0	0	0
1037	42	25	NA	NA	NA	NA	0	0	0	0	1	1
1038	43	25	NA	NA	NA	0	0	0	0	0	0	0
1039	44	25	NA	NA	NA	NA	NA	NA	0	0	0	0
1040	45	25	NA	NA	NA	NA	NA	NA	0	0	0	0
1041	46	25	0	0	0	0	0	0	0	0	0	0
1042	47	25	0	0	0	0	0	0	0	0	0	0
1043	48	25	0	0	0	0	0	0	0	0	0	0
1044	50	25	NA	0	0	0	0	0	0	0	1	1
1045	54	25	NA	NA	0	0	0	0	0	0	0	0
1046	55	25	0	0	0	0	0	0	0	0	0	0
1047	58	25	NA	0	0	0	0	0	0	0	0	0
